id,product_name,product_category
db5ae88afca9deddbcd436962a79a1de,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage)  6000mAh Battery  Upto 8GB RAM with RAM Plus",mobile phones
f8440a53045ef6b2b3087628aa547c02,"Redmi Note 10S (Cosmic Purple, 8GB RAM,128 GB Storage) - Super Amoled Display  64 MP Quad Camera  6 Month Free Screen Replacement (Prime only)  Alexa Built in  33W Charger Included",mobile phones
f35969109c0444d93adc2f9ef50a96e7,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)90Hz FHD+ AMOLED Display  Qualcomm Snapdragon 680-6nm  33W Charger Included",mobile phones
c6f9dcfeac336f43c6e26366184a9c6e,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera  Nordic Blue",mobile phones
f8cc3443a11e578b189688f675388b17,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage  Upto 8GB RAM with RAM Plus  MediaTek Helio P35  5000 mAh Battery",mobile phones
fc2a6e89e80fb6b1ef19daa72b782a9c,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM)  Prime Design  MTK Dimensity 700  50 MP Dual Cam  5000mAh  7 Band 5G",mobile phones
92ba23ea427126832e92da410b3f2544,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)",mobile phones
7b68468c68c0a70d7f6747ad84a6230f,"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage)  5000 mAh Battery with 33W SUPERVOOC Charger 50MP AI Camera  90Hz Refresh Rate  with No Cost EMIAdditional Exchange Offers",mobile phones
8631f4057ecb9b427301eb6dcc1a7490,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",mobile phones
31e5ec3db9b78c2ef8808d6c47557bc7,"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera  6.52 HD+ Screen  2.3GHz Mediatek Helio P35 Octa Core Processor",mobile phones
31b3bfe16be258ddc3315ad4684dc5fb,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",mobile phones
89a375e621db92244562d360358a08e9,"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage)  2 Ghz Octa Cor Helio G25  5000 mAh Battery  Finger Print Sensor  Upto 8GB RAM with RAM Booster",mobile phones
e947be8abf7f0b5f460ea732b828f85e,"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM) Dimensity 810 5G  33W Pro Fast Charging  Charger Included  Additional Exchange Offers Get 2 Months of YouTube Premium Free!",mobile phones
1dfac2872062af312157a8ad4d1b593d,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",mobile phones
c5e162e8a88c260e42c0481c73783db0,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display  50MP AI Triple Camera (No Charger Variant)",mobile phones
21e2ececbafbab02cdd9bdf1f4b7c033,Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage)  Slimmest (6.81mm) & Lightest (158g) 5G Smartphone  10-bit AMOLED with Dolby Vision  SD 778 with 12 5G Bands,mobile phones
41205383de0b857b5683eccf055c6fff,"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage)  Indias First MediaTek Dimensity 8200 Processor  120W FlashCharge  Motion Control & 90 FPS Gaming",mobile phones
bc239e0e281652d24ed211d987db8d78,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage)  6.44 FHD+ AMOLED Display  50% Charge in just 27 mins  in-Display Fingerprint Scanning",mobile phones
a0becbcef9f53700da40260aaf9f6a65,"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage) Helio G99 Processor  6000mAh Battery 18W Charger Included  50MP Rear Camera",mobile phones
292ef8cfe16344ba4f8a802eafb37806,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage)  5000mAh Battery  Upto 8GB RAM with RAM Plus",mobile phones
d4542d8290d8be9f79ea7825a8cfa6b9,"Samsung Galaxy M33 5G (Deep Ocean Blue, 8GB, 128GB Storage)  6000mAh Battery  Upto 16GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
ae50f8f658e2e7323d9039f1d7d90e98,"Nokia C01 Plus 4G, 5.45 HD+ Screen, Selfie Camera with Front Flash (Grey)",mobile phones
2b421691aefad1d60a789dd0ed1def1f,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",mobile phones
b377cd37484d82a55f30f9ddd5bc0d48,"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",mobile phones
2e12be1b5162dbe622855f7d9bacb3ca,"iQOO Z6 Lite 5G by vivo (Stellar Green, 4GB RAM, 64GB Storage)  Worlds First Snapdragon 4 Gen 1  120Hz Refresh Rate  5000mAh Battery  Travel Adapter to be Purchased Separately",mobile phones
25bfa1c8951c2cb6aebf448e57344802,"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 12GB RAM, 256GB Storage)  Snapdragon 778G 5G  66W FlashCharge  1300 nits Peak Brightness  HDR10+",mobile phones
2404a2b0320fb485177d077fcce229f9,"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage)  6000mAh Battery  16GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
0281ca029f7b286dbfb8a056ebead872,"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM)  Prime Design  MTK Dimensity 700  50 MP Dual Cam  5000mAh  7 Band 5G",mobile phones
29c097b7d23c8c5d1969ec9cefbd2e89,Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM  1st Phone with 120Hz Super AMOLED and Snapdragon 4 Gen 1  48MP AI Triple Camera,mobile phones
d3c4096e977850a04ac56697e25901e4,"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage)  Front Flash  8MP Dual Camera",mobile phones
87a99f0449aff61956f09134a91fecda,"Redmi Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display  64 MP Quad Camera  6 Month Free Screen Replacement (Prime only)33W Charger Included",mobile phones
7c4cbbd90b5d5c3b2aeb3d2f378cab0a,"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage)  5G Ready  50MP AI Triple Camera  5000 mAh Battery",mobile phones
635e97947d58c0e5a0a268a73c321e94,"Samsung A03 Core (Onyx, 2GB, 32GB)",mobile phones
c4f29a5834fc46ad32e12e50b2d16d87,"iQOO Neo 6 5G (Dark Nova, 12GB RAM, 256GB Storage)  Only Snapdragon 870 in The Segment  50% Charge in Just 12 Mins  90 FPS Gaming Support*",mobile phones
0e478555414799010f53bc942ae2cc6d,"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage)  5000mAh Battery  Upto 8GB RAM with RAM Plus",mobile phones
56332672f9c785c905daabc83c8b5dae,"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery",mobile phones
efc40b1aa3987742bc5f0310f997a435,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor  50MP AI Triple Camera  120Hz Ultra Smooth Display",mobile phones
719104e9c2d6c448b8bc3fce41f0eccc,"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage)  Only Snapdragon 870 in The Segment  50% Charge in Just 12 Mins  90 FPS Gaming Support*",mobile phones
6c9917f4ea12c61404485c595d44ddfd,"Tecno Spark 9 (Vitality Green, 4GB RAM, 64GB Storage) Upto 7GB Expandable RAM  90Hz Refresh Rate  6.6 HD+Display  13MP Dual Camera  5000mAh Battery  Helio G37 Gaming Processor",mobile phones
9658a6c1c0903a03ee94c19b1d3d8351,"Tecno Spark 9 (Infinity Black, 6GB RAM,128GB Storage)  11GB Expandable RAM  Helio G37 Gaming Processor",mobile phones
9fd2df9850e30ac441b8779c006f5a82,"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR  Warm Grey",mobile phones
148a9c60bfa905d7b4208eed296ef40c,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera  Dusk",mobile phones
7654bc10326723a114c62405163af9f2,"Samsung Galaxy A14 5G (Black, 8GB, 128GB Storage)  Triple Rear Camera (50 MP Main)  Upto 16 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
4d948a3754bc8b9d623dfcd33e0e1e54,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage)  Worlds First Snapdragon 4 Gen 1  120Hz Refresh Rate  5000mAh Battery  Travel Adapter to be Purchased Separately",mobile phones
1183691aa2df98b65d35a1cbf816e561,"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
45bc4c373370e185d6d836905093c320,LYF C 459 Blue Mobile Phone,mobile phones
1cb0f846d796dd67458c3b8e0d2bc48f,"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor  48MP Ultra HD Camera",mobile phones
d460a20c49a25457be481d42de820621,"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage)  Prime Design  High Performance Helio G99  50 MP AI Triple Cam  5000 mAh  22.5W",mobile phones
1702be5c66c8144d5526b4c010dd3c7d,"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage)  5G Ready  50MP AI Triple Camera  5000 mAh Battery",mobile phones
8d1534b18d8541b51ec45b59b7394dbe,"Nokia C01 Plus 4G, 5.45 HD+ Screen, Selfie Camera with Front Flash  32GB Storage (Grey)",mobile phones
c2abf4cd9232ade4094ee3a8eebd205f,"Redmi Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage) 67W Turbo Charge  120Hz Super AMOLED Display  Charger Included  Get 2 Months of YouTube Premium Free!",mobile phones
f6bc01058dbef144f6134dbceac9a081,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera  Lake Blue",mobile phones
3d18c3d42e6d807ad2a14bcdf5c94624,"Nokia C01 Plus 4G, 5.45 HD+ Screen, Selfie Camera with Front Flash  32GB Storage (Blue)",mobile phones
b656e238cf849f1d9772500d25d50b3d,"realme narzo 50A Prime (Flash Blue, 4GB RAM+64GB Storage) FHD+ Display  50MP AI Triple Camera  Charger Included",mobile phones
2edfc23919b339bf1d7cff1045c8bfa6,"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
9468170750a1d4d3a6f0ba15141c4eee,"Samsung Galaxy A14 5G (Black, 4GB, 64GB Storage)  Triple Rear Camera (50 MP Main)  Upto 8 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
a6f7f6e876fd8863c2c9cc9d129562e6,"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery",mobile phones
ef73405630dcfb423d8b35f2ce37ff2a,"Tecno POVA 3 (Tech Silver, 4GB RAM,64GB Storage)  7000mAh Battery 33W Fast Charger",mobile phones
98ace699f4ebfc2274a026b1555af75d,"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
7a034957554b554c2d2894ceb28c4950,"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",mobile phones
5d9192c7be166d477167c83e58b1743d,"realme narzo 50 (Speed Black, 4GB RAM+64GB Storage) Helio G96 Processor  50MP AI Triple Camera  120Hz Ultra Smooth Display",mobile phones
a94b32b388264dd2ddf0e8cb34ba153f,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM  1st Phone with 120Hz Super AMOLED and Snapdragon 4 Gen 1  48MP AI Triple Camera,mobile phones
d041f33368e529d8bc3937e0a6484ffd,"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMIAdditional Exchange Offers (SM-A135FZOGINS)",mobile phones
9a9787f45dc7f004918b8051e83542a1,"Lava X3(Luster Blue, 3GB RAM, 32GB Storage)  8MP Dual Camera  Fingerprint Sensor  Android 12 Go Edition  6.5 inch HD+ IPS  Free Service at Home  Clean Android Experience",mobile phones
3d57b0d48eb8284a26f136d35ad4fc4e,India Gadgets - H5 Pro Rugged Android 12 Mobile Phone: 8Gb + 128Gb: 48MP + 20MP Night Vison Camera: Super Loud 109dB 3.5w Speaker with RGB Ring Light: 6.52 HD+ Display: 7000mAh Battery,mobile phones
f774333e29d81b63c3e9c7f53508db06,"Micromax X809 (Blue, Anti Theft, 1000mAh)",mobile phones
c9650e9a8d938265f3190ef4b6ec2cf1,"(Renewed) Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage)  6000mAh Battery  Upto 8GB RAM with RAM Plus",mobile phones
bac31dc07e1d9d07c2d4886e34d47bf7,"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
b33306a7d9a667e5b9e3a2dbc6261fb9,"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",mobile phones
5503c7b4af8faa4120f11004b3f9ef2a,"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
01539d725b47b4caa32a5c11920e551c,India Gadgets - Doogee S99 Rugged Android 12 Mobile Phone: 8Gb + 256Gb: 108MP + 64MP Night Vision Camera: 6.3 FHD+ Display: Large 6000mAh Battery With 33W Fast Charging Support: Waterproof Smartphone,mobile phones
3e68e8207d64ff4fc449e3e8c7f8ff73,"LYF C459 (Black, 1GB RAM, 8GB ROM",mobile phones
5aa60eac34bf5b0e31747dba09783886,"Google Pixel 5 5G (Sorta Seafoam, 8GB RAM, 128GB Storage)",mobile phones
db973b2f1abfcdd912c917f721fa5e44,India Gadgets - S89 Pro Rugged Android 12 Mobile Phone: 8Gb + 256Gb: 64MP + 20MP Night Vision Camera: 6.3 FHD+ Display: 12000mAh Battery with 65W Super Fast Charging Support: Waterproof Smartphone,mobile phones
acac2f36f198d4cad9c5ed8178818ee9,"Redmi Note 11S (Horizon Blue, 6GB RAM, 128GB Storage)108MP AI Quad Camera  90 Hz FHD+ AMOLED Display  33W Charger Included  Additional Exchange OffersGet 2 Months of YouTube Premium Free!",mobile phones
90db71ed8aca09146606d1c48a28793f,"Redmi Note 11S (Space Black, 6GB RAM, 128GB Storage)108MP AI Quad Camera  90 Hz FHD+ AMOLED Display  33W Charger Included  Additional Exchange OffersGet 2 Months of YouTube Premium Free!",mobile phones
5b50a179dacb7ea8249e2fd45f1966d9,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display  50MP AI Triple Camera  Helio G96 Powerful Gaming Processor",mobile phones
fad28a9093f08048464a6f4d82e4e88c,"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage)  Flagship Mediatek Dimensity 8100 Processor  144Hz Liquid FFS Display  Alexa Built-in",mobile phones
6ecef62a09e370b30c72304c3a7f7a2c,"Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage)  Front Flash  8MP Dual Camera",mobile phones
791e33be01eae2e1624b089be0c868e5,"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
50f2d5f5ba56f4d268ed26df7952a460,"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera  Charcoal Grey",mobile phones
e7cde71604aef7ecf56ba9dde7d6dc5b,"OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card",mobile phones
c4127276d13bbb2cfa537c6878e2bccf,"Tecno Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage)  Worlds 1st 4nm Dimensity 9000 5G Processor  Dual Curved AMOLED Display  64MP RGBW Camera",mobile phones
1e6a8311f394ac8fdd0694b72215146f,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor  6.5 inch Large Display",mobile phones
4577c207a6e2829a3757e931a55c6b95,"Vivo Y16 (Stellar Black, 3GB RAM, 32GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
db71655e833ee3f53fa37c25f9003e63,"Redmi Note 9 (Arctic White, 4GB RAM, 64GB Storage) - 48MP Quad Camera & Full HD+ Display",mobile phones
111b3a869ab760928518f501660467c8,realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor 90Hz Super AMOLED Display,mobile phones
2c3c0ac1669b3dbbcdaa44c7475bfc39,"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer",mobile phones
9fed686ff92476664771f0ee288ed0a3,"Samsung Galaxy S22 5G (Phantom White, 8GB RAM, 128GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
7a1616bb44d10489fa4331b8a7dff5f3,"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
6dcc409ab472f1656471e2053b3d3343,"OnePlus 11 5G (Titan Black, 16GB RAM, 256GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card",mobile phones
bf73dc89f0a66b44bffb35b8522251e3,Redmi 9A (Sea Blue 2GB RAM 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery,mobile phones
e16777f87f2df31c246793945fba9d63,"Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable",mobile phones
15d0b8085065b9bbeca4dc3fa071e7dc,"OnePlus 11 5G (Titan Black, 8GB RAM, 128GB Storage) Upto 18M No Cost EMI with ICICI Amazon Pay Credit Card",mobile phones
d13606116c6961a7cecfa362dfd6c1a0,"Samsung Galaxy A14 5G (Light Green, 6GB, 128GB Storage)  Triple Rear Camera (50 MP Main)  Upto 12 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
50e129dd40c82f0cabe1f8bdcc4056c7,"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMIAdditional Exchange Offers",mobile phones
9f3655de27e957dae376ee9f6bbf3418,"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage)  6000mAh Battery  Upto 12GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
e16777050492975707b37666726a63fd,"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)",mobile phones
3e99c0d12dd1b248f9da4413ebbdd9f0,"iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage)  Worlds First Snapdragon 4 Gen 1  120Hz Refresh Rate  5000mAh Battery  Travel Adapter to be Purchased Separately",mobile phones
4f5800970fb9a3e10a266c6ca2355cd6,"maplin HTC U20H-5G (8GB 256GB) 5000 mAh Battery, Snapdragon 765G Smartphone (Green)",mobile phones
a40766eac5b1ef060346372122011380,"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage)  Snapdragon  8 Gen 2 Mobile Platform  2K E6 AMOLED Display  V2 Chip",mobile phones
20e45bc14930ea05657ace133303b555,"Samsung Galaxy S23 5G (Phantom Black, 8GB, 256GB Storage)",mobile phones
41e608e8940c5bfca1a31d102f090dcb,"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor  6000 mAh Battery",mobile phones
d1b41960a21c482591bf6a77068e1fd6,"IKALL Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Blue)",mobile phones
a9367d5911607e9ae6befafb7b11ca3f,"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage)  Triple Rear Camera (50 MP Main)  Upto 16 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
f5dd206a76ae655044b1659bcb87ed48,Micromax X412 (Black + Red),mobile phones
8d8f71fbeccf9b1e08fac40a2c115aac,India Gadgets - V11 5G Rugged Android 11 Mobile Phone: 8Gb + 128Gb: 48MP Triple Camera: 6.39 HD+ Display: 8500mAh Battery with with 65W Super Fast Charging + OTG Reverse Charging,mobile phones
a693f951bbe78ddfd2b0651d8b393116,"(Renewed) Nothing Phone (1) (Black, 128 GB) (8 GB RAM)",mobile phones
544fb7c4f5589aba57d7f880488ed45e,"Google Pixel 4 (6GB RAM, 64GB, 5.7 inches) Clearly White",mobile phones
d3972625a0a5bc7d7d9e2798552b7667,"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)",mobile phones
7f4beefde787a1c96ec0c23a5890ae98,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage)  50MP AI Camera  7GB Expandable RAM",mobile phones
6a0ff2e6591b93e137639ac357b9554d,"iQOO 11 5G (Alpha, 8GB RAM, 256 GB Storage)  Snapdragon  8 Gen 2 Mobile Platform 2K E6 AMOLED Display  V2 Chip",mobile phones
97ee908c506c1488f77d87df1bff4df7,"iQOO 9T 5G (Legend, 8GB RAM, 128GB Storage)  Snapdragon 8+ Gen 1  120W FlashCharge  120Hz E5 AMOLED Display",mobile phones
a3bf15585593df663f7823db02dd07f3,Apple iPhone 14 Plus 128GB Starlight,mobile phones
c8efd7350a8fd1e6814c2be161812e75,"iQOO 11 5G (Legend, 16GB RAM, 256 GB Storage)  Snapdragon  8 Gen 2 Mobile Platform 2K E6 AMOLED Display  V2 Chip",mobile phones
15cf36fd406ca2e120da1a8e721fa5dc,"(Renewed) OnePlus 5T (Midnight Black, 64GB)",mobile phones
ad99065e848a8a38cb41f63a37265d5e,"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage)  Triple Rear Camera (50 MP Main)  Upto 12 GB RAM with RAM Plus  Travel Adapter to be Purchased Separately",mobile phones
05d6574f9bfbd383297140e9ac47d5dc,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera  Nordic Blue",mobile phones
7e025811fb09ca768e9d77bc4a07b9f5,"Micromax Bharat 2 Plus (1 GB RAM, 8 GB ROM, 4G Volte, Works only with Jio SIM)- Black",mobile phones
79a94d18ef3049af5a8108bc64744ff6,"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage)  2GHz Octa-core Helio G25 Processor  5000 mAh Battery",mobile phones
4fe5f2974394062601fc9be564861aff,"Samsung Galaxy A04 (Green, 4GB, 128GB Storage)  50 MP Rear Camera  Face Unlock  Upto 8GB RAM with RAM Plus  MediaTek Helio P35  5000 mAh Battery",mobile phones
3a5c6e64d653e0acbee7b0d771ca558a,LYF Earth 2 4G LTE Smart Phone (Gold),mobile phones
9be5f83153bffcfaa4135376a1b2e56b,"Samsung Galaxy A23 Black, 8GB RAM, 128GB Storage with No Cost EMIAdditional Exchange Offers",mobile phones
ee0857067391f8a52b5cdafad7de61d6,"OnePlus 10T 5G (Moonstone Black, 16GB RAM, 256GB Storage)",mobile phones
cd82d9f544610dfe6680ec5369ab55e9,India Gadgets - Power Armor 16 Pro Rugged Android 12 Mobile Phone: 4Gb + 64Gb: Super Loud Volume Speaker: Bright LED Flashlight: 5.93 HD+ Display: Large 9600mAh Battery (Phone Only),mobile phones
722447dd1ab62939848de040766bdcaf,"Samsung Galaxy A53 White, 8GB RAM, 128GB Storage",mobile phones
5ee4fda5607167827346d30b915e0f6c,India Gadgets - S97 Pro Rugged Android 11 Mobile Phone: 8Gb + 128Gb: 48MP Quad Camera: 6.39 HD+ Display: Built-in Laser Rangefinder: 8500mAh Battery: Waterproof Smartphone (Black),mobile phones
